SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50001,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,4,0,3,0,0,0,0,0,3,8,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC50002,3,9,11,13,9,28,8,3,15,8,9,17,10,14,25,47,45,98,16,14,26,9,18,30,17,8,25,15,5,23,17,7,19,70,51,117,17,12,28,4,8,15,18,7,22,12,8,24,12,8,20,57,40,95,7,9,17,5,12,17,4,12,16,9,9,18,6,3,11,39,48,80,3,8,11,3,4,9,9,7,11,0,4,4,0,3,3,17,22,38,4,3,8,4,0,3,3,3,8,6,7,11,8,5,14,22,21,44,11,12,20,12,9,16,6,12,16,12,10,14,7,4,19,42,40,85,7,5,18,12,9,22,3,12,16,5,14,21,4,10,15,37,47,82,9,9,19,3,9,13,11,9,22,15,9,20,8,12,21,46,50,93,6,15,24,10,15,22,10,10,22,8,5,13,9,4,14,47,44,95,4,12,18,13,12,21,13,6,16,9,7,15,5,8,14,45,42,83,3,3
SSC50003,0,0,0,4,0,6,0,3,3,0,0,0,0,0,0,0,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,4,4,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,9,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0
SSC50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SSC50006,4,0,3,3,5,9,4,3,13,3,3,11,3,0,7,23,22,38,4,3,6,3,3,12,5,5,7,3,4,9,5,8,14,20,22,47,0,3,10,4,4,6,8,5,16,15,3,17,4,5,9,38,23,61,4,9,19,0,11,11,14,7,20,5,13,19,0,3,7,25,41,72,8,0,8,9,3,10,7,11,17,0,3,7,0,12,14,24,23,51,8,8,15,11,10,15,13,3,14,6,6,11,15,8,21,51,35,85,11,5,12,3,5,5,6,3,12,4,7,11,9,3,8,29,21,53,3,4,9,12,3,15,0,9,11,3,3,12,7,0,10,20,28,48,4,7,9,0,3,4,3,7,9,3,3,12,5,4,10,13,30,45,8,11,23,9,14,18,10,12,25,3,3,7,8,8,20,41,51,98,4,9,14,6,13,21,10,9,17,13,19,27,16,10,26,52,56,101,10,15
SSC50007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0
SSC50008,43,37,88,46,56,107,48,44,94,38,47,87,52,51,105,240,236,479,62,50,116,64,46,113,48,62,107,63,46,106,60,58,116,290,262,555,48,46,100,57,58,113,50,46,102,50,55,102,58,43,102,274,248,521,52,67,118,65,47,111,74,51,119,62,55,119,59,61,118,310,279,591,67,46,117,80,46,129,53,59,118,56,51,106,68,64,128,326,267,593,51,41,92,46,51,96,48,54,98,51,62,109,50,51,99,239,251,496,54,50,108,53,57,112,58,46,111,53,41,95,48,48,89,265,254,517,42,51,93,61,53,115,45,55,99,59,58,116,50,45,87,250,253,507,52,58,115,44,51,97,68,62,130,37,48,85,56,65,116,257,278,530,60,54,120,68,42,102,55,61,118,63,58,119,62,50,107,307,269,567,68,64,128,56,71,130,56,65,121,72,62,131,57,49,114,307,316,624,56,60
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50010,14,11,23,21,18,33,22,13,36,19,15,33,21,13,37,96,70,163,17,23,46,20,21,43,20,8,36,26,16,47,27,15,45,115,93,208,18,17,29,9,15,24,19,19,32,12,23,40,11,17,27,69,91,159,23,17,37,13,15,29,21,14,36,15,11,19,16,9,28,86,66,151,17,22,37,7,13,20,16,6,22,13,18,23,14,9,21,71,65,130,18,7,25,11,7,14,16,23,36,4,9,16,19,24,44,69,70,135,9,20,34,16,13,32,12,17,34,19,12,37,14,13,25,74,84,155,16,22,38,17,15,34,10,21,33,24,15,39,21,23,44,89,98,190,18,25,39,22,13,34,20,24,46,21,19,38,14,13,30,96,93,187,22,26,49,22,12,41,12,21,30,17,25,47,16,14,31,88,101,190,17,5,25,13,20,40,12,20,27,17,22,41,8,23,29,71,92,160,17,25
