SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50001,0,0,6,6,0,0,0,0,0,0,0,4,7,0,0,8,6,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,14,5,12,23,0,0,3,3,0,0,0,3,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,18,0,0,7,7,0,0,0,3,4,0,0,3,11,3,0,18,3,0,0,7,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,24,6,14,45
SSC50002,0,4,36,34,0,4,6,13,27,7,19,54,50,13,4,70,61,12,12,78,44,5,14,63,32,11,4,41,26,0,7,29,4,0,0,4,239,56,93,390,0,3,42,45,0,10,9,19,36,13,11,64,63,16,19,93,60,13,7,83,44,11,10,63,29,3,19,47,19,0,5,32,3,0,9,11,256,59,130,443,0,6,77,79,0,12,21,29,69,23,30,116,107,27,19,159,117,23,17,164,82,16,23,120,58,7,23,95,45,0,14,57,10,0,9,18,488,112,226,835
SSC50003,0,0,0,0,0,0,3,3,0,0,0,3,6,0,0,9,3,0,0,4,8,0,3,6,3,0,3,7,0,0,0,0,0,0,0,0,19,3,12,33,0,0,0,0,0,0,4,4,0,0,3,3,3,0,0,3,7,0,0,12,3,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,17,4,10,28,0,0,0,0,0,0,4,4,3,3,3,11,9,0,0,13,14,0,3,12,8,0,3,14,3,0,3,7,0,0,5,4,0,0,0,0,42,4,24,64
SSC50004,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,6,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,7,5,0,0,4,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,17,0,9,26
SSC50005,0,0,3,3,0,0,0,0,0,0,0,4,3,0,3,3,3,0,3,4,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,5,3,17,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,13,0,0,6,6,0,0,0,0,3,0,3,9,5,0,3,6,4,0,3,3,3,0,4,5,0,0,0,8,0,0,0,3,0,0,0,0,19,3,19,38
SSC50006,0,0,23,23,0,3,13,16,9,18,33,64,22,6,6,36,38,12,28,80,62,23,29,110,55,10,33,96,28,0,12,38,6,0,5,12,216,71,187,476,0,0,36,36,0,5,13,18,15,11,20,46,29,11,18,54,56,18,24,94,76,18,32,127,48,7,31,81,11,0,33,41,6,0,13,22,229,70,225,525,0,0,64,61,0,7,25,33,23,29,52,109,49,13,25,85,93,30,56,181,130,45,62,238,102,14,59,178,38,0,41,81,10,0,20,31,448,148,407,1001
SSC50007,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,4,0,0,4,4,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,9,3,3,21,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,5,3,15,0,0,0,0,0,0,0,3,0,3,0,6,7,0,0,7,10,0,0,10,4,0,0,4,7,0,0,10,0,0,0,0,0,0,0,0,26,5,6,38
SSC50008,0,0,302,303,3,17,275,299,148,84,236,465,276,58,142,472,401,56,114,574,363,37,80,475,177,21,40,236,82,0,35,114,14,0,11,21,1458,274,1231,2963,0,0,269,267,23,30,201,246,212,87,183,478,336,66,97,501,378,58,123,555,329,37,151,516,135,15,102,249,61,0,78,143,3,3,28,39,1478,286,1233,2999,0,3,568,571,23,45,470,542,351,168,420,944,615,122,234,977,775,113,241,1126,688,74,234,995,307,35,146,492,144,0,110,257,17,3,35,61,2938,567,2465,5962
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4
SSC50010,0,0,81,81,0,8,61,66,42,23,58,123,132,16,17,162,113,11,29,149,94,10,21,126,79,7,24,106,37,0,9,47,19,0,7,26,510,67,308,896,0,0,64,63,0,7,45,52,64,31,41,140,139,14,27,187,128,12,41,182,96,7,45,142,67,4,36,103,30,0,33,60,4,0,28,33,530,84,355,966,0,0,147,149,0,11,105,119,112,56,99,267,268,32,51,351,241,24,62,330,190,16,68,271,140,14,55,208,66,0,44,112,19,0,35,54,1036,151,665,1858
