SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50001,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,8,3,14,0,0,0,8,3,14,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,5,0,5,0,0,0,35,29,62,3,0,3,36,28,68
SSC50002,3,0,3,46,45,90,0,0,0,47,45,98,0,0,4,62,48,111,3,0,3,70,51,117,0,0,0,58,35,92,0,3,3,57,40,95,0,3,3,39,44,77,0,0,0,39,48,80,0,0,0,17,21,34,0,0,0,17,22,38,0,0,0,18,19,39,3,0,5,22,21,44,0,0,0,45,41,83,3,0,3,42,40,85,0,0,0,37,42,76,0,3,3,37,47,82,0,0,0,41,48,91,0,0,7,46,50,93,0,0,0,48,46,90,3,0,3,47,44,95,0,0,0,42,42,80,3,0,3,45,42,83,0,0,0,31,28,57,0,3,3,32,37,66,0,0,0,43,35,78,5,3,7,42,37,88,0,0,0,95,104,196,4,8,15,101,105,214,8,7,15,603,600,1211,32,19,51,644,630,1275
SSC50003,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,3,3,3,0,0,0,3,3,8,0,0,0,7,7,11,0,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,4,4,6,0,0,0,3,3,4,0,0,0,3,4,10,0,0,0,3,0,3,0,0,0,8,0,3,0,0,0,3,9,6,0,0,0,3,9,6,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,5,0,7,3,0,3,11,0,10,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,5,6,10,0,0,3,11,7,15,0,0,0,45,47,89,9,3,9,49,49,102
SSC50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,19,15,30,0,0,0,21,15,31
SSC50005,4,0,4,0,3,3,0,0,0,4,3,5,0,0,3,0,3,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,5,0,0,0,3,0,9,0,0,0,6,0,10,7,7,15,26,16,42,3,0,3,35,22,58
SSC50006,0,0,0,23,22,38,0,0,0,23,22,38,0,0,0,20,22,47,0,0,0,20,22,47,0,0,0,33,23,58,3,0,3,38,23,61,0,0,0,23,39,63,0,3,3,25,41,72,0,0,0,26,21,43,0,0,3,24,23,51,0,0,0,48,32,78,4,0,6,51,35,85,0,0,0,26,24,47,3,0,4,29,21,53,0,0,0,23,28,45,0,0,0,20,28,48,0,0,0,11,30,42,0,0,0,13,30,45,0,0,0,42,47,90,0,0,6,41,51,98,0,0,0,46,47,96,4,0,9,52,56,101,0,0,0,55,65,120,4,4,3,57,68,133,0,0,0,64,77,140,3,3,8,68,73,147,0,0,0,165,161,324,15,23,35,172,181,360,3,0,0,601,633,1234,38,39,81,640,676,1313
SSC50007,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,3,4,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,4,6,9,0,0,0,25,21,41,4,0,3,27,18,42
SSC50008,4,3,12,227,228,449,6,3,12,240,236,479,8,13,15,282,242,521,9,5,13,290,262,555,14,7,21,252,234,490,11,6,18,274,248,521,7,12,24,291,257,549,5,11,24,310,279,591,7,4,8,303,261,558,18,6,26,326,267,593,6,0,4,229,243,470,7,8,19,239,251,496,3,5,12,250,241,488,10,3,15,265,254,517,6,10,11,234,231,466,9,14,27,250,253,507,0,4,3,243,259,509,11,16,23,257,278,530,3,0,3,292,255,545,9,9,17,307,269,567,4,4,10,291,299,595,13,12,26,307,316,624,5,3,8,303,309,610,14,18,35,321,338,661,0,0,5,185,216,400,8,12,17,199,220,422,0,3,3,381,434,819,14,30,40,398,463,859,62,70,133,3767,3711,7475,154,154,309,3985,3935,7924
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,5,12,0,0,0,4,8,9
SSC50010,3,0,3,85,66,155,8,7,10,96,70,163,0,0,0,113,92,200,3,4,6,115,93,208,0,3,3,67,82,151,0,5,5,69,91,159,0,0,0,78,63,145,8,0,3,86,66,151,0,0,0,68,58,122,0,3,3,71,65,130,0,0,0,59,67,125,9,4,10,69,70,135,0,0,0,71,80,150,3,0,7,74,84,155,0,0,3,90,98,181,4,6,4,89,98,190,0,0,0,85,91,177,5,3,7,96,93,187,0,0,0,85,99,184,0,3,4,88,101,190,0,3,3,64,84,155,4,5,7,71,92,160,0,0,0,80,89,167,7,7,9,88,93,179,0,0,0,53,61,113,3,6,3,54,64,122,0,0,0,192,208,400,5,6,13,198,214,409,17,12,23,1191,1231,2426,60,49,109,1267,1287,2550
