SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC50001,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,6,0,0,0,0,8,4,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,6,5,27,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,3,20,4,0,0,0,0,0,9,0,0,0,0,0,0,4,0,7,0,0,0,0,5,3,5,0,4,0,0,18,4,0,0,0,0,0,7,0,0,0,0,3,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50002,24,3,0,0,7,0,39,4,0,0,0,4,0,17,13,23,3,3,11,9,65,26,32,7,3,5,5,76,27,30,8,3,16,8,90,21,26,6,3,11,4,75,14,22,17,3,3,5,66,6,7,3,4,7,3,30,3,0,0,0,0,4,6,140,149,49,21,75,36,469,36,4,0,0,9,0,48,10,5,3,3,3,0,22,9,18,22,17,3,0,66,5,29,28,28,3,4,95,15,34,24,8,0,4,85,7,27,9,18,6,5,75,3,15,19,15,7,6,67,6,9,10,8,4,0,34,4,0,0,0,4,3,11,83,138,108,101,38,24,501,56,14,0,0,13,0,80,17,4,3,3,9,0,38,17,37,24,19,17,7,128,31,57,32,36,6,12,176,37,63,34,10,22,12,178,25,53,19,20,17,6,148,19,39,31,22,7,10,129,9,15,9,14,14,3,67,6,4,3,0
SSC50003,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,10,0,3,0,0,0,0,4,3,0,3,0,4,3,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,9,3,3,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,3,0,0,0,5,0,7,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,12,12,0,3,4,33,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,3,0,0,0,11,3,4,6,0,0,0,12,0,7,0,0,0,0,12,3,0,3,3,4,3,17,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
SSC50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50005,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,4,0,3,3,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,14,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,6,0,3,3,0,0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0
SSC50006,12,0,0,0,4,0,25,10,3,0,0,6,4,24,25,21,3,0,20,6,77,18,12,3,3,9,0,40,16,38,9,5,17,6,95,46,57,9,0,5,7,130,16,46,4,10,31,11,116,7,13,6,3,9,3,46,5,3,0,0,3,3,16,155,186,36,28,111,45,562,26,8,0,0,7,3,41,4,6,0,0,3,3,23,12,19,3,5,12,0,56,8,20,14,9,9,0,54,10,49,21,10,5,11,105,22,59,40,6,14,5,146,5,26,27,18,19,11,107,7,12,0,9,12,9,47,4,6,3,0,10,9,28,99,203,113,66,85,49,611,40,6,0,3,11,4,72,19,13,0,0,16,4,51,38,41,8,11,34,8,138,21,29,10,13,15,0,92,26,88,30,14,21,16,201,65,116,51,8,19,15,276,30,71,26,27,47,26,225,15,23,10,14,22,11,94,4,11,3,0
SSC50007,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,6,0,4,3,0,0,0,7,0,3,0,0,0,3,9,0,0,0,0,3,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC50008,126,21,0,0,142,16,310,97,35,3,0,161,23,326,156,110,22,16,180,26,508,145,147,47,8,138,26,506,170,162,46,20,184,37,612,129,178,40,20,132,32,522,53,64,22,10,82,11,251,19,27,24,8,35,15,122,3,3,0,0,15,4,26,900,740,198,79,1069,197,3179,133,28,9,0,104,16,279,94,66,13,3,81,9,267,114,126,63,80,100,19,507,48,152,109,116,73,30,535,60,211,127,83,76,26,584,54,163,114,91,113,25,555,24,62,62,41,63,16,265,19,20,25,22,38,31,159,6,11,3,3,12,5,38,560,845,514,442,660,170,3190,260,44,9,0,243,30,591,195,104,15,6,241,35,593,271,239,86,93,278,47,1009,196,302,157,124,216,52,1037,226,375,171,101,263,58,1191,183,333,145,107,243,61,1082,81,128,86,56,147,29,512,35,51,50,32,75,46,282,4,13,3,3
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50010,33,10,0,0,39,8,86,29,10,0,0,25,3,71,61,38,9,6,18,13,141,65,68,18,7,15,17,185,54,68,8,3,23,3,160,30,55,8,9,20,10,143,21,40,12,5,31,8,115,8,10,11,9,21,8,54,6,0,8,0,12,3,32,297,301,79,45,203,70,987,34,7,0,0,23,0,66,22,12,0,3,15,4,65,40,53,17,27,11,6,151,17,68,45,48,5,7,196,29,76,45,30,8,10,195,9,65,35,29,14,12,157,3,25,21,29,22,7,108,0,14,12,11,19,13,66,3,3,5,5,9,0,32,159,319,182,188,132,56,1039,68,23,0,0,58,6,151,54,19,0,3,39,10,130,93,91,28,34,29,21,298,85,133,63,57,27,22,377,77,145,58,36,31,15,356,40,120,45,41,31,24,302,23,63,40,38,55,12,223,11,25,20,18,38,15,122,5,4,14,8
